signal_time,entry_time,exit_time,entry,exit,gross,stopped,cost,net
2020-02-23 03:00:00,2020-02-23 04:00:00,2020-02-24 03:00:00,9820.0,9778.86,0.004189409368635433,False,0.001,0.0031894093686354328
2020-03-05 00:00:00,2020-03-05 01:00:00,2020-03-06 00:00:00,8871.4,8999.42,-0.014430642288703055,False,0.001,-0.015430642288703056
2020-03-10 10:00:00,2020-03-10 11:00:00,2020-03-11 10:00:00,8045.32,7842.51,0.02520844416381196,False,0.001,0.02420844416381196
2020-03-15 21:00:00,2020-03-15 22:00:00,2020-03-16 21:00:00,5942.04,4974.71,0.1627942592106415,False,0.001,0.1617942592106415
2020-03-19 12:00:00,2020-03-19 13:00:00,2020-03-20 12:00:00,5881.89,6632.56,-0.12762394400439314,False,0.001,-0.12862394400439314
2020-03-23 12:00:00,2020-03-23 13:00:00,2020-03-24 12:00:00,6339.21,6690.07,-0.055347590630378196,False,0.001,-0.0563475906303782
2020-04-01 22:00:00,2020-04-01 23:00:00,2020-04-02 22:00:00,6545.47,6855.87,-0.04742211025335075,False,0.001,-0.04842211025335075
2020-04-06 04:00:00,2020-04-06 05:00:00,2020-04-07 04:00:00,6947.73,7254.96,-0.04422019853966708,False,0.001,-0.04522019853966708
2020-04-12 14:00:00,2020-04-12 15:00:00,2020-04-13 14:00:00,6982.76,6728.01,0.03648270884292171,False,0.001,0.035482708842921706
2020-04-16 08:00:00,2020-04-16 09:00:00,2020-04-17 08:00:00,7058.29,7072.0,-0.0019423968128258196,False,0.001,-0.0029423968128258196
2020-04-18 13:00:00,2020-04-18 14:00:00,2020-04-19 13:00:00,7251.76,7103.83,0.02039918585281375,False,0.001,0.01939918585281375
2020-04-22 13:00:00,2020-04-22 14:00:00,2020-04-23 13:00:00,7070.37,7251.1,-0.025561604272478,False,0.001,-0.026561604272478
2020-04-23 13:00:00,2020-04-23 14:00:00,2020-04-24 13:00:00,7257.68,7478.18,-0.030381609550159228,False,0.001,-0.03138160955015923
2020-04-29 02:00:00,2020-04-29 03:00:00,2020-04-30 02:00:00,7793.94,8959.38,-0.1495315591344044,False,0.001,-0.1505315591344044
2020-04-30 03:00:00,2020-04-30 04:00:00,2020-05-01 03:00:00,9292.88,8669.7,0.06705994266578263,False,0.001,0.06605994266578263
2020-05-03 00:00:00,2020-05-03 01:00:00,2020-05-04 00:00:00,9136.59,8818.73,0.0347897848103067,False,0.001,0.0337897848103067
2020-05-05 04:00:00,2020-05-05 05:00:00,2020-05-06 04:00:00,9067.69,9008.56,0.006520955171603893,False,0.001,0.005520955171603893
2020-05-06 10:00:00,2020-05-06 11:00:00,2020-05-07 10:00:00,9238.44,9306.71,-0.007389775763007478,False,0.001,-0.008389775763007479
2020-05-07 13:00:00,2020-05-07 14:00:00,2020-05-08 13:00:00,9498.92,9899.0,-0.04211847241581146,False,0.001,-0.04311847241581146
2020-05-13 20:00:00,2020-05-13 21:00:00,2020-05-14 20:00:00,9304.61,9652.83,-0.03742445948836104,False,0.001,-0.03842445948836104
2020-05-17 12:00:00,2020-05-17 13:00:00,2020-05-18 12:00:00,9769.91,9659.0,0.011352202835031244,False,0.001,0.010352202835031243
2020-05-19 08:00:00,2020-05-19 09:00:00,2020-05-20 08:00:00,9803.43,9776.95,0.0027010954329249603,False,0.001,0.0017010954329249603
2020-05-27 10:00:00,2020-05-27 11:00:00,2020-05-28 10:00:00,9124.14,9161.67,-0.00411326437340942,False,0.001,-0.00511326437340942
2020-05-28 12:00:00,2020-05-28 13:00:00,2020-05-29 12:00:00,9432.51,9397.01,0.003763579365407499,False,0.001,0.002763579365407499
2020-05-30 22:00:00,2020-05-30 23:00:00,2020-05-31 22:00:00,9728.11,9456.08,0.02796329400058184,False,0.001,0.02696329400058184
2020-06-01 20:00:00,2020-06-01 21:00:00,2020-06-02 20:00:00,9684.39,9516.19,0.017368156383623434,False,0.001,0.016368156383623433
2020-06-04 13:00:00,2020-06-04 14:00:00,2020-06-05 13:00:00,9766.45,9702.9,0.006506970291149883,False,0.001,0.005506970291149883
2020-06-07 19:00:00,2020-06-07 20:00:00,2020-06-08 19:00:00,9780.62,9695.56,0.008696790183035596,False,0.001,0.0076967901830355965
2020-06-22 16:00:00,2020-06-22 17:00:00,2020-06-23 16:00:00,9593.26,9662.45,-0.007212355341145837,False,0.001,-0.008212355341145838
2020-07-01 13:00:00,2020-07-01 14:00:00,2020-07-02 13:00:00,9215.16,9248.22,-0.003587566575078416,False,0.001,-0.004587566575078416
2020-07-04 17:00:00,2020-07-04 18:00:00,2020-07-05 17:00:00,9173.76,9033.5,0.015289259801869681,False,0.001,0.01428925980186968
2020-07-06 06:00:00,2020-07-06 07:00:00,2020-07-07 06:00:00,9230.11,9273.14,-0.004661916271853528,False,0.001,-0.005661916271853528
2020-07-08 13:00:00,2020-07-08 14:00:00,2020-07-09 13:00:00,9441.99,9396.47,0.004821017603280686,False,0.001,0.003821017603280686
2020-07-10 23:00:00,2020-07-11 00:00:00,2020-07-11 23:00:00,9291.0,9238.3,0.005672155849747118,False,0.001,0.004672155849747118
2020-07-19 23:00:00,2020-07-20 00:00:00,2020-07-20 23:00:00,9213.15,9162.43,0.005505174668815727,False,0.001,0.004505174668815727
2020-07-21 07:00:00,2020-07-21 08:00:00,2020-07-22 07:00:00,9318.32,9302.09,0.0017417302689755054,False,0.001,0.0007417302689755054
2020-07-22 22:00:00,2020-07-22 23:00:00,2020-07-23 22:00:00,9513.86,9606.45,-0.009732117142779106,False,0.001,-0.010732117142779107
2020-07-25 17:00:00,2020-07-25 18:00:00,2020-07-26 17:00:00,9717.6,9914.81,-0.020294105540462626,False,0.001,-0.021294105540462627
2020-07-27 03:00:00,2020-07-27 04:00:00,2020-07-28 03:00:00,10271.1,10986.8,-0.06968094946013559,False,0.001,-0.07068094946013559
2020-08-01 05:00:00,2020-08-01 06:00:00,2020-08-02 05:00:00,11619.4,11263.6,0.03062120247172828,False,0.001,0.02962120247172828
2020-08-05 12:00:00,2020-08-05 13:00:00,2020-08-06 12:00:00,11573.9,11778.8,-0.017703626262538963,False,0.001,-0.018703626262538964
2020-08-10 02:00:00,2020-08-10 03:00:00,2020-08-11 02:00:00,12018.1,11865.3,0.012714156147810463,False,0.001,0.011714156147810462
2020-08-17 13:00:00,2020-08-17 14:00:00,2020-08-18 13:00:00,12123.3,12174.6,-0.004231521120487081,False,0.001,-0.005231521120487081
2020-08-24 06:00:00,2020-08-24 07:00:00,2020-08-25 06:00:00,11757.3,11607.8,0.012715504410026113,False,0.001,0.011715504410026112
2020-08-30 01:00:00,2020-08-30 02:00:00,2020-08-31 01:00:00,11621.0,11690.3,-0.005963342225281831,False,0.001,-0.006963342225281831
2020-09-01 15:00:00,2020-09-01 16:00:00,2020-09-02 15:00:00,12057.0,11346.7,0.058911835448287264,False,0.001,0.05791183544828726
2020-09-07 22:00:00,2020-09-07 23:00:00,2020-09-08 22:00:00,10390.7,10111.6,0.026860557998979906,False,0.001,0.025860557998979905
2020-09-12 18:00:00,2020-09-12 19:00:00,2020-09-13 18:00:00,10459.6,10262.5,0.018843932846380418,False,0.001,0.017843932846380417
2020-09-14 13:00:00,2020-09-14 14:00:00,2020-09-15 13:00:00,10649.7,10839.0,-0.017775148595734924,False,0.001,-0.018775148595734925
2020-09-19 11:00:00,2020-09-19 12:00:00,2020-09-20 11:00:00,11146.1,10947.5,0.017817891459793178,False,0.001,0.016817891459793177
2020-09-24 15:00:00,2020-09-24 16:00:00,2020-09-25 15:00:00,10539.5,10649.4,-0.010427439631861102,False,0.001,-0.011427439631861103
2020-09-28 00:00:00,2020-09-28 01:00:00,2020-09-29 00:00:00,10885.0,10705.4,0.01649977032613692,False,0.001,0.015499770326136919
2020-10-01 08:00:00,2020-10-01 09:00:00,2020-10-02 08:00:00,10883.8,10457.7,0.039149929252650595,False,0.001,0.038149929252650594
2020-10-04 06:00:00,2020-10-04 07:00:00,2020-10-05 06:00:00,10621.7,10646.4,-0.0023254281329729842,False,0.001,-0.0033254281329729843
2020-10-08 13:00:00,2020-10-08 14:00:00,2020-10-09 13:00:00,10736.2,11089.1,-0.0328701030159646,False,0.001,-0.0338701030159646
2020-10-10 02:00:00,2020-10-10 03:00:00,2020-10-11 02:00:00,11388.8,11351.6,0.003266366957010325,False,0.001,0.002266366957010325
2020-10-12 13:00:00,2020-10-12 14:00:00,2020-10-13 13:00:00,11498.4,11356.0,0.01238433173311071,False,0.001,0.011384331733110709
2020-10-14 13:00:00,2020-10-14 14:00:00,2020-10-15 13:00:00,11539.1,11410.5,0.011144716659011511,False,0.001,0.01014471665901151
2020-10-18 06:00:00,2020-10-18 07:00:00,2020-10-19 06:00:00,11458.0,11458.3,-2.6182579856870447e-05,False,0.001,-0.0010261825798568705
2020-10-19 13:00:00,2020-10-19 14:00:00,2020-10-20 13:00:00,11649.5,11934.5,-0.02446456929481955,False,0.001,-0.02546456929481955
2020-10-21 11:00:00,2020-10-21 12:00:00,2020-10-22 11:00:00,12350.0,12985.7,-0.05147368421052634,False,0.001,-0.05247368421052634
2020-10-24 14:00:00,2020-10-24 15:00:00,2020-10-25 14:00:00,13080.0,13001.5,0.006001529051987808,False,0.001,0.005001529051987808
2020-10-27 10:00:00,2020-10-27 11:00:00,2020-10-28 10:00:00,13265.8,13569.5,-0.022893455351354675,False,0.001,-0.023893455351354675
2020-10-29 14:00:00,2020-10-29 15:00:00,2020-10-30 14:00:00,13441.5,13377.9,0.004731614775136728,False,0.001,0.0037316147751367277
2020-10-31 08:00:00,2020-10-31 09:00:00,2020-11-01 08:00:00,13754.5,13760.8,-0.00045803191682725064,False,0.001,-0.0014580319168272507
2020-11-03 23:00:00,2020-11-04 00:00:00,2020-11-04 23:00:00,14041.6,14160.6,-0.008474817684594349,False,0.001,-0.00947481768459435
2020-11-05 12:00:00,2020-11-05 13:00:00,2020-11-06 12:00:00,14890.6,15475.6,-0.039286529757027955,False,0.001,-0.040286529757027956
2020-11-09 11:00:00,2020-11-09 12:00:00,2020-11-10 11:00:00,15804.8,15306.1,0.03155370520348244,False,0.001,0.03055370520348244
2020-11-11 16:00:00,2020-11-11 17:00:00,2020-11-12 16:00:00,15782.2,16160.9,-0.02399538720837402,False,0.001,-0.02499538720837402
2020-11-17 16:00:00,2020-11-17 17:00:00,2020-11-18 16:00:00,17656.9,17807.5,-0.008529243525194019,False,0.001,-0.00952924352519402
2020-11-20 14:00:00,2020-11-20 15:00:00,2020-11-21 14:00:00,18659.2,18759.4,-0.0053700051449152575,False,0.001,-0.0063700051449152575
2020-11-24 09:00:00,2020-11-24 10:00:00,2020-11-25 09:00:00,18996.1,19172.9,-0.009307173577734584,False,0.001,-0.010307173577734585
2020-11-29 08:00:00,2020-11-29 09:00:00,2020-11-30 08:00:00,18158.9,18471.4,-0.017209192186751432,False,0.001,-0.018209192186751433
2020-11-30 13:00:00,2020-11-30 14:00:00,2020-12-01 13:00:00,19185.0,18802.0,0.019963513161323942,False,0.001,0.01896351316132394
2020-12-06 23:00:00,2020-12-07 00:00:00,2020-12-07 23:00:00,19385.1,19173.5,0.010915600125869784,False,0.001,0.009915600125869783
2020-12-12 18:00:00,2020-12-12 19:00:00,2020-12-13 18:00:00,18692.9,19177.4,-0.02591893178693505,False,0.001,-0.026918931786935052
2020-12-16 10:00:00,2020-12-16 11:00:00,2020-12-17 10:00:00,19805.6,22622.8,-0.14224259805307593,False,0.001,-0.14324259805307593
2020-12-19 14:00:00,2020-12-19 15:00:00,2020-12-20 14:00:00,23324.0,23545.1,-0.009479506088149403,False,0.001,-0.010479506088149404
2020-12-25 11:00:00,2020-12-25 12:00:00,2020-12-26 11:00:00,24556.5,24831.8,-0.01121088102946266,False,0.001,-0.012210881029462661
2020-12-26 14:00:00,2020-12-26 15:00:00,2020-12-27 14:00:00,25364.5,27295.1,-0.07611425417414086,False,0.001,-0.07711425417414086
2021-01-02 12:00:00,2021-01-02 13:00:00,2021-01-03 12:00:00,30663.4,34144.7,-0.11353274587945217,False,0.001,-0.11453274587945217
2021-01-06 04:00:00,2021-01-06 05:00:00,2021-01-07 04:00:00,35488.6,37571.2,-0.05868363361755602,False,0.001,-0.05968363361755602
2021-01-25 03:00:00,2021-01-25 04:00:00,2021-01-26 03:00:00,33589.6,31518.0,0.06167385143020454,False,0.001,0.06067385143020454
2021-01-29 08:00:00,2021-01-29 09:00:00,2021-01-30 08:00:00,36314.6,33906.4,0.0663149256772757,False,0.001,0.0653149256772757
2021-02-02 09:00:00,2021-02-02 10:00:00,2021-02-03 09:00:00,35341.0,35878.3,-0.01520330494326716,False,0.001,-0.01620330494326716
2021-02-08 12:00:00,2021-02-08 13:00:00,2021-02-09 12:00:00,43200.1,45359.4,-0.049983680593332025,False,0.001,-0.050983680593332026
2021-02-11 13:00:00,2021-02-11 14:00:00,2021-02-12 13:00:00,47567.9,47934.2,-0.007700571183508087,False,0.001,-0.008700571183508088
2021-02-14 05:00:00,2021-02-14 06:00:00,2021-02-15 05:00:00,48952.0,46799.9,0.04396347442392545,False,0.001,0.04296347442392545
2021-02-16 03:00:00,2021-02-16 04:00:00,2021-02-17 03:00:00,49574.9,49651.1,-0.0015370681534405684,False,0.001,-0.0025370681534405684
2021-02-19 15:00:00,2021-02-19 16:00:00,2021-02-20 15:00:00,53870.0,56229.7,-0.043803601262297986,False,0.001,-0.04480360126229799
2021-03-09 01:00:00,2021-03-09 02:00:00,2021-03-10 01:00:00,53584.1,54715.9,-0.02112193729109957,False,0.001,-0.02212193729109957
2021-03-13 10:00:00,2021-03-13 11:00:00,2021-03-14 10:00:00,59390.8,60237.4,-0.014254733056298319,False,0.001,-0.01525473305629832
2021-03-17 18:00:00,2021-03-17 19:00:00,2021-03-18 18:00:00,57636.0,58208.0,-0.009924352835033678,False,0.001,-0.01092435283503368
2021-03-27 16:00:00,2021-03-27 17:00:00,2021-03-28 16:00:00,56193.8,56300.0,-0.0018898882083075996,False,0.001,-0.0028898882083075996
2021-03-29 08:00:00,2021-03-29 09:00:00,2021-03-30 08:00:00,57133.2,57955.8,-0.014397933250719364,False,0.001,-0.015397933250719364
2021-03-31 06:00:00,2021-03-31 07:00:00,2021-04-01 06:00:00,59727.3,58738.1,0.016561940687089605,False,0.001,0.015561940687089604
2021-04-02 02:00:00,2021-04-02 03:00:00,2021-04-03 02:00:00,59657.7,59414.1,0.004083295199110881,False,0.001,0.003083295199110881
2021-04-05 14:00:00,2021-04-05 15:00:00,2021-04-06 14:00:00,59191.1,57925.0,0.021390040056697646,False,0.001,0.020390040056697645
2021-04-08 12:00:00,2021-04-08 13:00:00,2021-04-09 12:00:00,57465.8,58493.8,-0.01788890087669537,False,0.001,-0.01888890087669537
2021-04-10 04:00:00,2021-04-10 05:00:00,2021-04-11 04:00:00,60980.2,59864.3,0.018299382422491184,False,0.001,0.017299382422491183
2021-04-13 08:00:00,2021-04-13 09:00:00,2021-04-14 08:00:00,62651.8,64450.1,-0.028703085944857154,False,0.001,-0.029703085944857155
2021-04-26 00:00:00,2021-04-26 01:00:00,2021-04-27 00:00:00,50964.6,53747.2,-0.05459868222256237,False,0.001,-0.05559868222256237
2021-04-30 13:00:00,2021-04-30 14:00:00,2021-05-01 13:00:00,56019.0,57660.5,-0.029302558060658068,False,0.001,-0.03030255806065807
2021-05-03 07:00:00,2021-05-03 08:00:00,2021-05-04 07:00:00,58841.7,55946.3,0.049206600081234786,False,0.001,0.048206600081234785
2021-05-26 06:00:00,2021-05-26 07:00:00,2021-05-27 06:00:00,40611.3,38311.5,0.05662955876812614,False,0.001,0.05562955876812614
2021-06-09 15:00:00,2021-06-09 16:00:00,2021-06-10 15:00:00,36377.0,36923.6,-0.015025977953102121,False,0.001,-0.016025977953102122
2021-06-13 16:00:00,2021-06-13 17:00:00,2021-06-14 16:00:00,37047.1,40161.0,-0.0840524629458177,False,0.001,-0.0850524629458177
2021-06-27 22:00:00,2021-06-27 23:00:00,2021-06-28 22:00:00,34445.8,34441.3,0.000130640019973427,False,0.001,-0.000869359980026573
2021-07-03 07:00:00,2021-07-03 08:00:00,2021-07-04 07:00:00,34517.1,35592.2,-0.031146880821389944,False,0.001,-0.032146880821389945
2021-07-06 04:00:00,2021-07-06 05:00:00,2021-07-07 04:00:00,34699.1,34726.2,-0.0007810000835755115,False,0.001,-0.0017810000835755116
2021-07-11 21:00:00,2021-07-11 22:00:00,2021-07-12 21:00:00,34475.7,32877.3,0.04636309052463028,False,0.001,0.04536309052463028
2021-07-21 04:00:00,2021-07-21 05:00:00,2021-07-22 04:00:00,30696.3,32067.3,-0.04466336333694931,False,0.001,-0.045663363336949314
2021-07-23 23:00:00,2021-07-24 00:00:00,2021-07-24 23:00:00,33685.0,34301.8,-0.018310820840136577,False,0.001,-0.019310820840136578
2021-07-25 23:00:00,2021-07-26 00:00:00,2021-07-26 23:00:00,35438.9,37291.2,-0.052267423650282474,False,0.001,-0.053267423650282475
2021-07-30 20:00:00,2021-07-30 21:00:00,2021-07-31 20:00:00,40721.8,41537.6,-0.020033495572395976,False,0.001,-0.021033495572395977
2021-08-05 17:00:00,2021-08-05 18:00:00,2021-08-06 17:00:00,40749.0,42894.9,-0.052661415004049195,False,0.001,-0.053661415004049196
2021-08-13 20:00:00,2021-08-13 21:00:00,2021-08-14 20:00:00,47624.0,46700.7,0.019387283722492876,False,0.001,0.018387283722492875
2021-08-16 00:00:00,2021-08-16 01:00:00,2021-08-17 00:00:00,47619.3,45772.8,0.03877629448563924,False,0.001,0.03777629448563924
2021-08-19 18:00:00,2021-08-19 19:00:00,2021-08-20 18:00:00,46582.7,48494.4,-0.04103884059962182,False,0.001,-0.04203884059962182
2021-08-27 14:00:00,2021-08-27 15:00:00,2021-08-28 14:00:00,48158.5,48654.2,-0.010293094676952164,False,0.001,-0.011293094676952165
2021-08-29 00:00:00,2021-08-29 01:00:00,2021-08-30 00:00:00,49612.6,48429.9,0.02383870226515028,False,0.001,0.02283870226515028
2021-09-01 17:00:00,2021-09-01 18:00:00,2021-09-02 17:00:00,48772.5,49547.2,-0.015883950996975704,False,0.001,-0.016883950996975705
2021-09-03 12:00:00,2021-09-03 13:00:00,2021-09-04 12:00:00,50672.6,50275.4,0.007838555748076792,False,0.001,0.006838555748076792
2021-09-05 20:00:00,2021-09-05 21:00:00,2021-09-06 20:00:00,51703.1,51943.3,-0.004645756250592381,False,0.001,-0.005645756250592381
2021-09-12 08:00:00,2021-09-12 09:00:00,2021-09-13 08:00:00,46155.2,44418.0,0.037638229278607716,False,0.001,0.036638229278607715
2021-09-23 17:00:00,2021-09-23 18:00:00,2021-09-24 17:00:00,44899.5,41994.6,0.06469782514281897,False,0.001,0.06369782514281896
2021-09-26 09:00:00,2021-09-26 10:00:00,2021-09-27 09:00:00,43294.9,43548.5,-0.005857502846755569,False,0.001,-0.006857502846755569
2021-10-01 10:00:00,2021-10-01 11:00:00,2021-10-02 10:00:00,47109.7,47642.4,-0.011307650016875614,False,0.001,-0.012307650016875615
2021-10-03 17:00:00,2021-10-03 18:00:00,2021-10-04 17:00:00,48936.5,49283.1,-0.007082647921285767,False,0.001,-0.008082647921285768
2021-10-04 17:00:00,2021-10-04 18:00:00,2021-10-05 17:00:00,49348.8,50173.9,-0.016719758129883466,False,0.001,-0.017719758129883467
2021-10-06 12:00:00,2021-10-06 13:00:00,2021-10-07 12:00:00,52782.6,54000.0,-0.023064418956247,False,0.001,-0.024064418956247002
2021-10-08 08:00:00,2021-10-08 09:00:00,2021-10-09 08:00:00,55845.8,54748.7,0.019645165795816433,False,0.001,0.018645165795816432
2021-10-10 04:00:00,2021-10-10 05:00:00,2021-10-11 04:00:00,55956.8,56472.2,-0.00921067680782306,False,0.001,-0.01021067680782306
2021-10-15 02:00:00,2021-10-15 03:00:00,2021-10-16 02:00:00,59147.7,61620.0,-0.04179875126167221,False,0.001,-0.04279875126167221
2021-10-20 13:00:00,2021-10-20 14:00:00,2021-10-21 13:00:00,66030.6,64728.3,0.019722674032948362,False,0.001,0.01872267403294836
2021-11-01 07:00:00,2021-11-01 08:00:00,2021-11-02 07:00:00,62210.7,61544.9,0.010702338986701587,False,0.001,0.009702338986701586
2021-11-02 09:00:00,2021-11-02 10:00:00,2021-11-03 09:00:00,63134.1,63316.8,-0.002893840254315938,False,0.001,-0.003893840254315938
2021-11-08 00:00:00,2021-11-08 01:00:00,2021-11-09 00:00:00,65040.4,67650.8,-0.04013505451995991,False,0.001,-0.04113505451995991
2021-11-13 14:00:00,2021-11-13 15:00:00,2021-11-14 14:00:00,64752.0,64371.0,0.005883988139362528,False,0.001,0.004883988139362528
2021-11-14 23:00:00,2021-11-15 00:00:00,2021-11-15 23:00:00,65509.9,63606.1,0.029061256390255585,False,0.001,0.028061256390255584
2021-11-20 18:00:00,2021-11-20 19:00:00,2021-11-21 18:00:00,59490.2,59514.4,-0.0004067896897304024,False,0.001,-0.0014067896897304024
2021-11-25 00:00:00,2021-11-25 01:00:00,2021-11-26 00:00:00,58121.1,58760.5,-0.011001168250428961,False,0.001,-0.012001168250428962
2021-11-28 21:00:00,2021-11-28 22:00:00,2021-11-29 21:00:00,56389.9,58298.8,-0.03385180679518851,False,0.001,-0.03485180679518851
2021-12-10 13:00:00,2021-12-10 14:00:00,2021-12-11 13:00:00,49647.9,48335.9,0.02642609254369266,False,0.001,0.025426092543692658
2021-12-19 03:00:00,2021-12-19 04:00:00,2021-12-20 03:00:00,47749.8,46697.4,0.022039882889561824,False,0.001,0.021039882889561823
2021-12-21 03:00:00,2021-12-21 04:00:00,2021-12-22 03:00:00,47949.0,49264.5,-0.02743540011261958,False,0.001,-0.02843540011261958
2021-12-23 17:00:00,2021-12-23 18:00:00,2021-12-24 17:00:00,50080.1,51168.1,-0.02172519623563063,False,0.001,-0.02272519623563063
2021-12-31 08:00:00,2021-12-31 09:00:00,2022-01-01 08:00:00,48500.0,47122.8,0.028395876288659694,False,0.001,0.027395876288659693
2022-01-09 19:00:00,2022-01-09 20:00:00,2022-01-10 19:00:00,42712.8,41297.2,0.03314228989904677,False,0.001,0.03214228989904677
2022-01-11 16:00:00,2022-01-11 17:00:00,2022-01-12 16:00:00,42734.1,43643.0,-0.021268729188165914,False,0.001,-0.022268729188165914
2022-01-20 14:00:00,2022-01-20 15:00:00,2022-01-21 14:00:00,43001.1,38427.6,0.10635774433677281,False,0.001,0.10535774433677281
2022-01-23 23:00:00,2022-01-24 00:00:00,2022-01-24 23:00:00,36262.2,36725.0,-0.012762601276260277,False,0.001,-0.013762601276260278
2022-01-29 20:00:00,2022-01-29 21:00:00,2022-01-30 20:00:00,38375.1,37724.3,0.016958913462114644,False,0.001,0.015958913462114643
2022-01-31 16:00:00,2022-01-31 17:00:00,2022-02-01 16:00:00,38351.8,39161.8,-0.021120260326764395,False,0.001,-0.022120260326764396
2022-02-04 15:00:00,2022-02-04 16:00:00,2022-02-05 15:00:00,39501.7,41809.4,-0.05842027052000298,False,0.001,-0.05942027052000298
2022-02-06 23:00:00,2022-02-07 00:00:00,2022-02-07 23:00:00,42420.2,43869.0,-0.0341535400587456,False,0.001,-0.0351535400587456
2022-02-15 01:00:00,2022-02-15 02:00:00,2022-02-16 01:00:00,43491.8,44015.3,-0.012036751755503339,False,0.001,-0.01303675175550334
2022-02-24 20:00:00,2022-02-24 21:00:00,2022-02-25 20:00:00,38438.7,39134.4,-0.018098947154820744,False,0.001,-0.019098947154820745
2022-02-26 00:00:00,2022-02-26 01:00:00,2022-02-27 00:00:00,39774.7,38836.1,0.02359791525768895,False,0.001,0.02259791525768895
2022-02-28 14:00:00,2022-02-28 15:00:00,2022-03-01 14:00:00,39830.5,43818.9,-0.10013431917751481,False,0.001,-0.10113431917751481
2022-03-02 14:00:00,2022-03-02 15:00:00,2022-03-03 14:00:00,44858.1,43453.1,0.03132098773688585,False,0.001,0.03032098773688585
2022-03-09 03:00:00,2022-03-09 04:00:00,2022-03-10 03:00:00,41310.1,40831.3,0.011590385886260157,False,0.001,0.010590385886260156
2022-03-14 22:00:00,2022-03-14 23:00:00,2022-03-15 22:00:00,39341.3,39490.1,-0.003782284774524358,False,0.001,-0.004782284774524358
2022-03-16 02:00:00,2022-03-16 03:00:00,2022-03-17 02:00:00,40915.0,41134.5,-0.0053647806427961076,False,0.001,-0.006364780642796108
2022-03-18 16:00:00,2022-03-18 17:00:00,2022-03-19 16:00:00,41437.9,41985.2,-0.013207715641960549,False,0.001,-0.01420771564196055
2022-03-22 02:00:00,2022-03-22 03:00:00,2022-03-23 02:00:00,41857.3,42350.6,-0.011785279987003294,False,0.001,-0.012785279987003295
2022-03-24 14:00:00,2022-03-24 15:00:00,2022-03-25 14:00:00,43607.7,44881.9,-0.02921961029818143,False,0.001,-0.030219610298181432
2022-03-27 20:00:00,2022-03-27 21:00:00,2022-03-28 20:00:00,46119.3,47978.1,-0.04030416766950062,False,0.001,-0.041304167669500624
2022-04-03 21:00:00,2022-04-03 22:00:00,2022-04-04 21:00:00,46975.5,46481.4,0.010518248874413216,False,0.001,0.009518248874413215
2022-04-10 17:00:00,2022-04-10 18:00:00,2022-04-11 17:00:00,43134.3,40471.9,0.06172350078707667,False,0.001,0.06072350078707667
2022-04-13 15:00:00,2022-04-13 16:00:00,2022-04-14 15:00:00,41181.9,39976.4,0.02927256877414597,False,0.001,0.028272568774145967
2022-04-18 18:00:00,2022-04-18 19:00:00,2022-04-19 18:00:00,40667.2,41401.9,-0.018066156509422893,False,0.001,-0.019066156509422894
2022-04-21 10:00:00,2022-04-21 11:00:00,2022-04-22 10:00:00,42270.0,40468.3,0.042623610125384404,False,0.001,0.0416236101253844
2022-04-25 18:00:00,2022-04-25 19:00:00,2022-04-26 18:00:00,39903.1,38424.2,0.037062283381491756,False,0.001,0.036062283381491755
2022-05-04 16:00:00,2022-05-04 17:00:00,2022-05-05 16:00:00,39190.1,37044.2,0.0547561756668139,False,0.001,0.0537561756668139
2022-05-14 22:00:00,2022-05-14 23:00:00,2022-05-15 22:00:00,30184.7,31051.0,-0.028699970514863393,False,0.001,-0.029699970514863394
2022-05-19 15:00:00,2022-05-19 16:00:00,2022-05-20 15:00:00,30365.1,29088.0,0.0420581522866712,False,0.001,0.0410581522866712
2022-05-22 09:00:00,2022-05-22 10:00:00,2022-05-23 09:00:00,30124.5,30426.0,-0.010008464870786327,False,0.001,-0.011008464870786328
2022-05-30 01:00:00,2022-05-30 02:00:00,2022-05-31 01:00:00,29734.6,31545.7,-0.060908840206358894,False,0.001,-0.061908840206358895
2022-06-06 00:00:00,2022-06-06 01:00:00,2022-06-07 00:00:00,30287.4,30178.6,0.003592252884037639,False,0.001,0.002592252884037639
2022-06-19 10:00:00,2022-06-19 11:00:00,2022-06-20 10:00:00,19859.8,20846.6,-0.04968831508877236,False,0.001,-0.05068831508877236
2022-06-23 19:00:00,2022-06-23 20:00:00,2022-06-24 19:00:00,20894.0,21233.6,-0.016253469895663786,False,0.001,-0.017253469895663787
2022-06-26 11:00:00,2022-06-26 12:00:00,2022-06-27 11:00:00,21711.0,21284.8,0.019630601998986696,False,0.001,0.018630601998986696
2022-07-01 00:00:00,2022-07-01 01:00:00,2022-07-02 00:00:00,20291.0,19166.6,0.05541373022522311,False,0.001,0.05441373022522311
2022-07-03 19:00:00,2022-07-03 20:00:00,2022-07-04 19:00:00,19482.1,19803.6,-0.016502327777806247,False,0.001,-0.017502327777806248
2022-07-07 14:00:00,2022-07-07 15:00:00,2022-07-08 14:00:00,20910.0,21730.7,-0.039249163079866145,False,0.001,-0.040249163079866146
2022-07-13 23:00:00,2022-07-14 00:00:00,2022-07-14 23:00:00,20225.2,20577.2,-0.01740403061527207,False,0.001,-0.01840403061527207
